,freeID,director,color
4837,/m/0fw837,,
4838,/m/0gj8s_z,,
4839,/m/04tb5k,,
4840,/m/0bwh6w_,,
4841,/m/027dmxf,,
4842,/m/0h25bp0,Artie Mandelberg,color
4843,/m/0b6hgp,Jean-Luc Godard,color
4844,/m/027dn4p,Onir,color
4845,/m/04n2jr,,
4846,/m/06wn11,,
4847,/m/09ghn01,Luis Trenker,black and white
4848,/m/027z4yf,,
4849,/m/02pnlr8,,
4850,/m/03yfkw5,Lauren Montgomery,color
4851,/m/06nq0j,,
4852,/m/02pl89_,Arnold Laven,black and white
4853,/m/027tj6p,Takashi Miike,color
4854,/m/07lh11,Hou Hsiao-Hsien,color
4855,/m/0bh7y8x,,
4856,/m/04t7ls,,
4857,/m/04x11s,,
4858,/m/0btxj9,,
4859,/m/07s3fyd,,
4860,/m/0cs2mqz,,
4861,/m/0gmt6x,,
4862,/m/0h286d,,
4863,/m/0d2pd7,,
4864,/m/0fdclw,,
4865,/m/03nrwbj,,
4866,/m/04n02k0,,
4867,/m/02pz0wl,,
4868,/m/080l9wr,Brendan Moriarty,color
4869,/m/065_9yn,,
4870,/m/0dlmrg3,,
4871,/m/043jqjd,,
4872,/m/02dj5n,,
4873,/m/03c7jvd,,
4874,/m/04nyc_,Julio Médem,color
4875,/m/06d6nx,Dominique Othenin-Girard,color
4876,/m/09v5whs,Yōji Yamada,color
4877,/m/02w8gsb,Carl Reiner,color
4878,/m/0hzqz2q,,
4879,/m/02x32mp,,
4880,/m/02z5ndx,,
4881,/m/04ykkt6,,
4882,/m/04ljb9f,,
4883,/m/03xzlz0,,
4884,/m/05lm43,,
4885,/m/0dgs2z6,,
4886,/m/0fn2q1,,
4887,/m/07s5fpl,,
4888,/m/02qkrlb,Robert Gaffney,black and white
4889,/m/03gq9yj,,
4890,/m/0bh85_f,,
4891,/m/02vp6n1,,
4892,/m/0k6ydtr,,
4893,/m/0c9t5h,Philip Dunne,color
4894,/m/0k2k01r,,
4895,/m/03k2y5,,
4896,/m/04j06t1,,
4897,/m/047bn23,,
4898,/m/03nvrj4,,
4899,/m/0b6mfr0,,
4900,/m/0dy575,,
4901,/m/0g0b91,,
4902,/m/02rpc_l,,
4903,/m/09_6gb,,
4904,/m/0c3zjn7,,
4905,/m/05g1dn,Nicole Kassell,color
4906,/m/0h6d9w,Martin Duffy,color
4907,/m/0bw0rv,Lee Sholem,black and white
4908,/m/027yfvr,Claude Binyon,black and white
4909,/m/0d2l2_,David Zucker,color
4910,/m/0bs3fh2,Dasari Yoganand,black and white
4911,/m/04bfqy,,
4912,/m/04swgbz,,
4913,/m/0gf8prt,,
4914,/m/0g3myp,Michael Ritchie,color
4915,/m/0hv2q,Charles Barton,black and white
4916,/m/06vmt_,Kevin Hooks,color
4917,/m/06w2yd5,,
4918,/m/03c1l_5,,
4919,/m/02x6gxz,,
4920,/m/031786,Mike Newell,color
4921,/m/03gt4x8,Chookiat Sakveerakul,color
4922,/m/04cs39f,,
4923,/m/04f46y,Alexander Payne,color
4924,/m/02pykqj,Larry Peerce,black and white
4925,/m/06wp7r,,
4926,/m/0czf6nw,,
4927,/m/06w3_kl,Gray Hofmeyr,color
4928,/m/04f46l,,
4929,/m/0hrd79n,,
4930,/m/03c45_2,,
4931,/m/063zh1,,
4932,/m/02q7sbk,Ali Hatami,color
4933,/m/0ds8504,,
4934,/m/02zf9n,,
4935,/m/02hdcw,,
4936,/m/03wg_n2,Shane Meadows,black and white
4937,/m/02vq6h_,S. V. Krishna Reddy,color
4938,/m/0273c4t,,
4939,/m/026t709,Yusry bin Abdul Halim,color
4940,/m/0639hk,Brian Helgeland,color
4941,/m/065qps,Jim Wynorski,
4942,/m/065nls,,
4943,/m/027dv2c,,
4944,/m/03cpypm,,
4945,/m/0dnw1,,
4946,/m/02vyyl8,,
4947,/m/064nd10,,color
4948,/m/03cvyhp,,
4949,/m/09mr5q,,
4950,/m/03cn57h,,
4951,/m/02q8v8b,,
4952,/m/0bp1j7,,
4953,/m/02qpqww,,
4954,/m/064k89n,,
4955,/m/04w29s,John Farrow,black and white
4956,/m/09dl5v,,
4957,/m/07s84jc,,
4958,/m/0hzpfg8,,
4959,/m/015qy1,,
4960,/m/02rgwg4,,
4961,/m/06614rp,,
4962,/m/02q2332,,
4963,/m/0hnc1pb,,
4964,/m/09g88yy,,
4965,/m/0g9_93m,Susan Jacobson,color
4966,/m/0h1fw9p,Richard Roy,
4967,/m/027h4mf,,
4968,/m/02rd4t1,,
4969,/m/09trf5,,
4970,/m/0hr6_xn,,
4971,/m/0cqn_b,,
4972,/m/0bwjjd7,,
4973,/m/03cr63n,Richard E. Cunha,black and white
4974,/m/0ftw_1,,
4975,/m/06n6_8,Charles Sturridge,
4976,/m/0kv5tv,,
4977,/m/03mb1tv,,
4978,/m/0gg8b3p,Francesco Bruni,color
4979,/m/02pkhhk,Bill Ryan,color
4980,/m/04cx0zx,,
4981,/m/0b6ztpr,,
4982,/m/04zw00z,,
4983,/m/080g_jt,Christian Carion,color
4984,/m/04cs64p,Mehreen Jabbar,
4985,/m/0gy1wkj,,
4986,/m/04czjtm,,
4987,/m/06v_2g,,
4988,/m/018t08,,
4989,/m/016k80,,
4990,/m/02q2bzv,,
4991,/m/01d4dr,Terry Gilliam,color
4992,/m/0g41sw6,Tia Brelis,color
4993,/m/0bnmcl,,
4994,/m/0fkhml,,
4995,/m/02zb0nj,,
4996,/m/09z2b7,,
4997,/m/0jk_93h,Carlo Vanzina,color
4998,/m/0gvtvh8,,
4999,/m/0gjblmc,,
5000,/m/02qjrdq,,
5001,/m/0fd4x,Paul Verhoeven,color
5002,/m/07kd0jt,John Guillermin,black and white
5003,/m/0cxdws,,
5004,/m/0j_35ln,,
5005,/m/02r2hlp,Steve Boyum,color
5006,/m/09gp0pd,,
5007,/m/027w92f,,
5008,/m/02ptv2m,Rick Reinert,
5009,/m/04d4tt,,
5010,/m/05znld6,,
5011,/m/0ds94ly,,
5012,/m/02qmdqz,,
5013,/m/03c7kv0,,
5014,/m/0d9n12,,
5015,/m/0ch4w77,Mitsuo Murayama,
5016,/m/05_8sb,,
5017,/m/06t6vl,,
5018,/m/0g6q0x,,
5019,/m/0286rbk,,
5020,/m/0g2snp,Donald G. Jackson,color
5021,/m/0chnjq,Richard Brooks,color
5022,/m/026s04s,Mohammed Karim,black and white
5023,/m/0cnzj6p,,
5024,/m/04lj5fc,,
5025,/m/07wmn_,,
5026,/m/03b92p,,
5027,/m/0k3m48j,Paul Schrader,color
5028,/m/0bm8q17,Kevin Connor,
5029,/m/04lk1v4,,
5030,/m/01lsl,,
5031,/m/014g2j,,
5032,/m/03m5kh6,,
5033,/m/02q9n_9,,
5034,/m/0bmdc0z,Fumihiko Sori,color
5035,/m/0d5jxc,,
5036,/m/060g_3,,
5037,/m/09v74wc,Robert McKimson,
5038,/m/0bn3mz,,
5039,/m/0jsf6,,
5040,/m/01ydpv,,
5041,/m/0kv8s_,Saran,
5042,/m/0ckr7s,,
5043,/m/01q48n,,
5044,/m/02q1tfl,,
5045,/m/02vpf8l,,
5046,/m/03h134s,,
5047,/m/0h51q6q,,
5048,/m/02wvz7z,,
5049,/m/026kcwj,Lodge Kerrigan,color
5050,/m/0jqkx,,
5051,/m/02clk0,,
5052,/m/03wlwk,Marcus Adams,color
5053,/m/0h52vd9,,
5054,/m/0h3l9p5,,
5055,/m/02qk_9g,,
5056,/m/076yf1m,William Clemens,black and white
5057,/m/0gxzbv9,,
5058,/m/0bbvld2,,
5059,/m/0c04jn,,
5060,/m/025v4ll,,
5061,/m/0bc17p,,
5062,/m/04q7kvk,,
5063,/m/0jqk4,,
5064,/m/0br_lb8,,
5065,/m/0b_kctf,,
5066,/m/03grbqq,,
5067,/m/047cqky,,
5068,/m/02pxdlp,,
5069,/m/02q_w0b,,
5070,/m/0b216w,William Beaudine,black and white
5071,/m/01zkw8,,
5072,/m/01f6_l,,
5073,/m/0ccb7_,Craig R. Baxley,
5074,/m/0fnt44,,
5075,/m/0crxklr,,
5076,/m/0g9thb0,,
5077,/m/0dt1p_,,
5078,/m/0hrd9_5,,
5079,/m/0b4vcg,,
5080,/m/04121v4,,
5081,/m/03b_0q5,,
5082,/m/0dxbm5,Arthur Hiller,color
5083,/m/0gvtq0p,William Hanna,
5084,/m/0hgm6y6,,
5085,/m/0h3lyrs,,
5086,/m/02qw0m1,,
5087,/m/05zrmsl,,
5088,/m/03hh1yk,,
5089,/m/031h9k,,
5090,/m/09_mp4,,
5091,/m/0drzn62,,
5092,/m/01kf3_9,,
5093,/m/04j0j1g,,
5094,/m/0f5glz,,
5095,/m/0dlksj_,,
5096,/m/09rxvsk,Vijay Singh,color
5097,/m/01f7g_,,
5098,/m/04wzyz,,
5099,/m/0b4cq6k,Robert Alan Aurthur,color
5100,/m/0cmc_c3,,color
5101,/m/0gl0b03,,
5102,/m/0g4vys,,
5103,/m/04jhr95,,
5104,/m/0d9y82,,
5105,/m/0flln8,,
5106,/m/03cqnkb,,
5107,/m/0gtx63s,Luc Besson,color
5108,/m/01f7gh,Jean-Pierre Jeunet,color
5109,/m/04gtbrm,Árpád Sopsits,
5110,/m/02q2wl3,,
5111,/m/0dkfb4,,
5112,/m/0cp1mwm,,
5113,/m/0gh7t0j,,
5114,/m/03hltwb,,
5115,/m/0280kjb,,
5116,/m/061mhr,Al Adamson,color
5117,/m/0c_7bx,,
5118,/m/0by15js,,
5119,/m/04ctlpr,Jean-François Laguionie,
5120,/m/0kns99b,,
5121,/m/02pv2mf,,
5122,/m/05c2h04,,
5123,/m/04gz04,,
5124,/m/0fm67q,,
5125,/m/027pkcp,Jerry Ciccoritti,
5126,/m/0dlj8__,,
5127,/m/0h1nwpw,,
5128,/m/0b6g23s,,
5129,/m/0cbn57,,
5130,/m/07qh55,Don Coscarelli,color
5131,/m/0gxrfzm,David Barrett,color
5132,/m/0c2gll0,George VanBuskirk,color
5133,/m/04jbl_r,,
5134,/m/08wy_6,,
5135,/m/04gtbmv,,
5136,/m/02vpvwl,Shyam Ramsay,color
5137,/m/027q85,,
5138,/m/03ylrs4,,
5139,/m/03gwdq,,
5140,/m/025txkz,Gerald Thomas,color
5141,/m/0gy0h8n,,
5142,/m/05q77wy,Rudy Larriva,
5143,/m/02qmhh6,,
5144,/m/09vvp4,,
5145,/m/02r6cd1,,
5146,/m/0gj9gjj,,
5147,/m/025txkl,,
5148,/m/02rlh4r,,
5149,/m/06l87q,Dennis Klein,
5150,/m/0b6d6mj,,
5151,/m/0bbwx1g,,
5152,/m/06sgwt,,
5153,/m/0ddd2yn,,
5154,/m/0h3shcy,,
5155,/m/0j7nb3s,,
5156,/m/06zjk74,Zoya Akhtar,color
5157,/m/0qmjd,Sidney Lumet,color
5158,/m/04j0tp1,,color
5159,/m/0gl0cd0,,
5160,/m/059nrf3,,
5161,/m/05mvvg3,,
5162,/m/025txk7,,
5163,/m/01fkdb,,
5164,/m/0dt8xq,Larry Charles,color
5165,/m/0d6_s,Simon West,color
5166,/m/076yhvp,Al Adamson,
5167,/m/0gj06r,,
5168,/m/039yp5,,
5169,/m/0b6g7jc,,
5170,/m/04j0tpk,,
5171,/m/09shrv,,
5172,/m/0kvfw9,,
5173,/m/0b6hqly,,
5174,/m/05cjys,,
5175,/m/02q7rwr,,
5176,/m/0795_5,,
5177,/m/02r1dxr,,
5178,/m/01z0pbz,Prakash Jha,
5179,/m/04rxv1,,
5180,/m/03cdxfm,,
5181,/m/02vvh6j,,
5182,/m/02qvn6v,,
5183,/m/0fbwkf,,
5184,/m/0c_9z_,,
5185,/m/0gwzqbt,,
5186,/m/0dlk817,,
5187,/m/04lqvly,,
5188,/m/0dmn0x,,
5189,/m/027v9ft,,
5190,/m/0fqskfp,,
5191,/m/0b1ywz,,
5192,/m/047bynf,,
5193,/m/02vz_fq,,
5194,/m/0ddckn4,,
5195,/m/0hglldd,,
5196,/m/04gr1zr,,
5197,/m/0gmgk87,Shankar Dayal,
5198,/m/07h6_q,,
5199,/m/0glq7mr,,
5200,/m/04cx0gd,Jan Hřebejk,color
5201,/m/0dscm7z,Arthur B. Woods,black and white
5202,/m/03d1n1z,Jerzy Antczak,color
5203,/m/06l1g0,,
5204,/m/0h37n51,Lee Sternthal,color
5205,/m/0g9tky5,,
5206,/m/02jxbw,,
5207,/m/027jkf9,Goutam Halder,
5208,/m/0272l6k,,
5209,/m/02w2zy6,,
5210,/m/0gmbn4j,,
5211,/m/02pps38,,
5212,/m/041dms,,
5213,/m/03d1bpq,,
5214,/m/0c529d,,
5215,/m/05b3w4x,,
5216,/m/02vqc77,Jacob Gentry,color
5217,/m/0bbcmj,Andy Wolk,
5218,/m/0f6lvk,,
5219,/m/0czzsg,,
5220,/m/0gg4_tn,,
5221,/m/07xrbp,,
5222,/m/0d6jbm,,
5223,/m/07kj9fj,,
5224,/m/07xgtc9,Claude Chabrol,color
5225,/m/09gp09t,John Albo,
5226,/m/07s4zj,,
5227,/m/0jwr6g7,,
5228,/m/063ygc6,,
5229,/m/04ql59,,
5230,/m/0dxmhp,,
5231,/m/021nl9,,
5232,/m/0g9z57y,,
5233,/m/03nqfpd,Lionel Jeffries,
5234,/m/04ybs7d,,
5235,/m/0d9l0x,,
5236,/m/0262z6,,
5237,/m/03y8wv7,,
5238,/m/02qkz50,Lau Kar-leung,
5239,/m/0c9cwb,,
5240,/m/07nvl4,,
5241,/m/09gkfq8,,
5242,/m/0dd9078,,
5243,/m/05n1pq,,
5244,/m/04j0qxs,"David S. Cass, Sr.",color
5245,/m/01j65x,,
5246,/m/02x3bss,,
5247,/m/065zszl,,
5248,/m/0crszkf,,
5249,/m/0dxmjq,,
5250,/m/02q403n,,
5251,/m/0808bms,,
5252,/m/0g131p,,
5253,/m/0b36wn,,
5254,/m/051_sx,,
5255,/m/0h558g8,,
5256,/m/08frc4,,
5257,/m/09gjh6g,,
5258,/m/08pyzc,,
5259,/m/0kb39,,
5260,/m/03459x,Luis Llosa,color
5261,/m/027d8j5,,
5262,/m/02z4lc6,,
5263,/m/03gynwt,J. Om Prakash,
5264,/m/02phv2b,,
5265,/m/05h9zt,,
5266,/m/03c7y_z,,
5267,/m/07z92v,,
5268,/m/02vr2dy,,
5269,/m/02qh42w,,
5270,/m/0g519bh,Joe Ma,color
5271,/m/043lcqx,Mervyn LeRoy,black and white
5272,/m/027rtg8,George Sidney,color
5273,/m/05smr2,John Pasquin,color
5274,/m/02y_b3l,Michael Ian Black,color
5275,/m/03by_yx,Lal Jose,
5276,/m/02rhtrl,,
5277,/m/04f4txg,,
5278,/m/04n1gw3,Gerd Oswald,black and white
5279,/m/0gg5ryl,Charles Barton,black and white
5280,/m/03gk0n,Roman Polanski,color
5281,/m/03gt5jx,Scott Shaw,color
5282,/m/06zsq2j,Diphan,color
5283,/m/0619n5,,
5284,/m/0gfsq9,,
5285,/m/03d3hms,,
5286,/m/0crrmjy,,
5287,/m/0h7rdl,José Miguel Juárez,
5288,/m/03y7lc9,,
5289,/m/06pyc2,,
5290,/m/0c34fy,,
5291,/m/047c3q9,,
5292,/m/0bb3yb9,,
5293,/m/065yf37,,
5294,/m/04_0kb6,Abbas Tyrewala,color
5295,/m/080pgyc,Frank Borzage,black and white
5296,/m/0463_wc,,
5297,/m/058dsy,,
5298,/m/09r94m,,
5299,/m/0jjy0,,
5300,/m/02r1cp6,,
5301,/m/0dpk3v,,
5302,/m/012jbg,,
5303,/m/0gncc,,
5304,/m/09rvqck,,
5305,/m/02pmc2v,,
5306,/m/084t_1,,
5307,/m/0dzsgp,,
5308,/m/0h95tzt,,
5309,/m/0bltx8,Rudolph Maté,black and white
5310,/m/026mxyr,,
5311,/m/0b763w3,Robert Harmon,
5312,/m/0kv5zc,,
5313,/m/0cyc22,,
5314,/m/07s86zy,,
5315,/m/0kv99s,,
5316,/m/08075dj,,
5317,/m/0b7xsy,,
5318,/m/0c7z7q,,
5319,/m/03chkhh,,
5320,/m/08_93g,,
5321,/m/02qn2hx,,
5322,/m/04q9q15,,
5323,/m/051wvn_,,
5324,/m/0drndg,,
5325,/m/0b6mzn8,,
5326,/m/02xqbq,,
5327,/m/02700b0,Bob Saget,
5328,/m/027mfrx,,
5329,/m/0j66xfy,Neri Parenti,color
5330,/m/0g4grr,Corey Yuen,color
5331,/m/056vg81,Busby Berkeley,black and white
5332,/m/02vq_6f,Juan Antonio Bardem,black and white
5333,/m/05b0wct,Randal Kleiser,
5334,/m/03d6bjj,,
5335,/m/0cyy5b,,
5336,/m/02psfr1,,
5337,/m/0cdwjp,Jean-Paul Rappeneau,color
5338,/m/06b278,Ram Gopal Varma,color
5339,/m/0g8zn3,Satoshi Kon,color
5340,/m/0274xly,Eldar Ryazanov,color
5341,/m/02wwl18,Umesh Mehra,color
5342,/m/0cc7_tq,,
5343,/m/0jt26rv,,
5344,/m/0crvk6q,,
5345,/m/0bmg0g_,,
5346,/m/0gmc8b5,,
5347,/m/03gswj3,,
5348,/m/03gw5hj,,
5349,/m/07kg7x8,,
5350,/m/0cs1_g9,Michael Offer,
5351,/m/0837td,,
5352,/m/027xpn9,James Young,black and white
5353,/m/02tgd2,Peter Greenaway,color
5354,/m/027yks7,Lawrence Kasdan,color
5355,/m/0h3nxn3,Jack King,black and white
5356,/m/0gky0pl,,
5357,/m/06nvhs,Anubhav Sinha,color
5358,/m/0fhxrz,Theresa Connelly,color
5359,/m/0c1qntp,,
5360,/m/09vtfl,,
5361,/m/0c4wsn,Dan Reed,color
5362,/m/09vjm5,Budd Boetticher,color
5363,/m/02phn0z,Roger Corman,black and white
5364,/m/04q7plq,Jesús Franco,color
5365,/m/0bh9n8g,Robert F. Hughes,color
5366,/m/0q23s,Hiroyuki Yamaga,color
5367,/m/0fcxv6,Martin Kitrosser,color
5368,/m/0g5snnb,,
5369,/m/09gjjkg,Barnet Bain,color
5370,/m/0c02fxb,,
5371,/m/0b_54z,,
5372,/m/0fq6v45,Kurt Maetzig,black and white
5373,/m/0d1rq1,Karim Hussain,color
5374,/m/05h3g6h,,
5375,/m/04gnrsl,Norman Campbell,
5376,/m/0bvpzwp,,
5377,/m/02vvsqt,,
5378,/m/03prz_,,
5379,/m/0cc94x7,,
5380,/m/0dzkkm,,
5381,/m/0gh822r,,
5382,/m/0cy5kz,Jean Becker,color
5383,/m/04jhfx2,Basil Dearden,black and white
5384,/m/0h3s2m5,,
5385,/m/07jmm3,,
5386,/m/0hjsp,Fritz Lang,black and white
5387,/m/047mp1r,Sergei Solovyov,color
5388,/m/02px0m4,Leonardo Di Cesare,color
5389,/m/02plqld,B. Reeves Eason,black and white
5390,/m/02rx3z4,,
5391,/m/0d2fvy,Betty Thomas,color
5392,/m/02v_0mj,Corbin Bernsen,
5393,/m/07kd398,,
5394,/m/043m0sb,Carlos Moreno,color
5395,/m/0gn9gh,,
5396,/m/04jdt1t,,
5397,/m/0gkrygn,Bobby Roth,
5398,/m/0h1gxg4,,
5399,/m/0g06hx,,
5400,/m/09v7tf4,,
5401,/m/0gx_hsv,,
5402,/m/05qj56,,
5403,/m/0gl0dt3,Paulson,color
5404,/m/0bbxs5g,,
5405,/m/0crtk7g,Rich Ragsdale,
5406,/m/0d3711,,
5407,/m/065_j6n,,
5408,/m/03qj86j,,
5409,/m/081xbm,Michael Bregman,color
5410,/m/05kk7ph,,
5411,/m/02669tl,,
5412,/m/042g1s,Yasujirō Ozu,color
5413,/m/01pjzv,Gregory Poirier,color
5414,/m/0ch2k69,Ami Canaan Mann,color
5415,/m/0f1vls,,
5416,/m/027166g,Matthew Irmas,
5417,/m/0d39xv,,
5418,/m/0cs_cty,,
5419,/m/0b44pq1,,
5420,/m/09djr_,,
5421,/m/02pqhhm,,
5422,/m/0gdp1s,Fred Durst,color
5423,/m/09v12js,Gary Winick,color
5424,/m/0cqr0q,Mary Harron,color
5425,/m/04mvhr,Jack Arnold,color
5426,/m/0bvdhl,,color
5427,/m/0ds6gj2,,
5428,/m/07kdkfj,,
5429,/m/051vm8f,,
5430,/m/03mdkyb,,
5431,/m/03cqxgk,,
5432,/m/04n00cy,Stuart Burge,
5433,/m/0dgdpx,,
5434,/m/064lq1h,Jerry Jameson,color
5435,/m/0kv6sv,,
5436,/m/0984_g,Andrei Tarkovsky,black and white
5437,/m/0cyhw6,,color
5438,/m/03gxcgp,,
5439,/m/05p7ql9,,
5440,/m/01937g,,
5441,/m/0ddf27g,,
5442,/m/04jmfqt,,
5443,/m/064r9j,Jack Clayton,black and white
5444,/m/0h3blw3,David Blair,color
5445,/m/06qt3b,,
5446,/m/076w_kq,,
5447,/m/0bxzqf,,
5448,/m/0kvgt0,Alex Kendrick,color
5449,/m/0bwlljv,,
5450,/m/02qs38k,Joseph Sargent,color
5451,/m/03ql4g1,,
5452,/m/027c99q,,
5453,/m/02rb3y6,,
5454,/m/0kv9n7,,
5455,/m/02pk8_7,,
5456,/m/02x57g2,,
5457,/m/0dfsfz,,
5458,/m/0bdhhw,Richard Benjamin,color
5459,/m/03b_0rx,Allan Moyle,color
5460,/m/0bdttd,Johnny Yune,color
5461,/m/05mc0v,,
5462,/m/0gksxc_,,
5463,/m/0ch1gjv,Richard T. Heffron,
5464,/m/02vylwd,Kurt Voss,color
5465,/m/03b_7ww,,
5466,/m/0j7l95d,,
5467,/m/0hndgct,Bhimaneni Srinivasa Rao,color
5468,/m/05f541v,Jerry Jameson,
5469,/m/0cmdmp_,,
5470,/m/05b_njz,,
5471,/m/03wbfy6,,
5472,/m/09qs_s,,
5473,/m/05p4rqq,Ajayan,color
5474,/m/019373,H. C. Potter,black and white
5475,/m/0cqt1m,Robert Connolly,color
5476,/m/036f91,,
5477,/m/0b_k6_,Katsuhide Motoki,
5478,/m/0cn_8gn,,
5479,/m/0kv85h,David Winters,color
5480,/m/02806g,John Ford,black and white
5481,/m/04j0lm5,Kovelamudi Bapayya,color
5482,/m/0j29x35,,
5483,/m/03dwqf,Andy Tennant,color
5484,/m/01j9d0,Steven Shainberg,color
5485,/m/0606zm,Jonas Åkerlund,color
5486,/m/0c0120p,Guddu Dhanoa,color
5487,/m/09tmrj,,
5488,/m/042fgh,Richard Lester,color
5489,/m/0d_612,Norman Z. McLeod,black and white
5490,/m/0cz91zh,Nobuhiro Doi,color
5491,/m/03wffx4,Gordon Pinsent,color
5492,/m/04s1zr,,
5493,/m/07b64x,Emilio Estevez,color
5494,/m/09t37l,Georgi Yungvald-Khilkevich,
5495,/m/05zplnq,,
5496,/m/03ksnh,,
5497,/m/026sv4x,,
5498,/m/080g3d4,George C. Romero,color
5499,/m/0h1cggh,,
5500,/m/0h1ggj0,,
5501,/m/06dnsm,Costa-Gavras,color
5502,/m/04cy221,Rajkumar Santoshi,color
5503,/m/0kv2hv,Brian Robbins,color
5504,/m/0gd0c7x,Ridley Scott,color
5505,/m/0808t3w,Tom Six,color
5506,/m/0kvfby,,
5507,/m/04j1x8v,T L V Prasad,
5508,/m/04g0nkv,,
5509,/m/04n1fzy,,
5510,/m/0c17cr,,
5511,/m/02rz5zj,,
5512,/m/0j50l_r,,
5513,/m/05zvjxt,,
5514,/m/05n_mt5,,
5515,/m/07hr8w,Howard Ziehm,color
5516,/m/0k4d7,,
5517,/m/080g3dy,,
5518,/m/04jg0t2,,
5519,/m/05ncvk,,
5520,/m/0cqzhn,,
5521,/m/0crc2l,,
5522,/m/03cxzgq,,
5523,/m/04lj0yc,,
5524,/m/0270k3b,,
5525,/m/07s8nm5,,
5526,/m/0cgwm8,,
5527,/m/026r6pp,,
5528,/m/0n05g,,
5529,/m/05zs562,,
5530,/m/03c1vbc,Timothy Bond,color
5531,/m/0cn__gl,,
5532,/m/0h3sysw,Raju Patel,color
5533,/m/0c9vlr,,
5534,/m/03d09qr,,
5535,/m/0dj4x_,Norman Maurer,black and white
5536,/m/09g8__f,Lee Isaac Chung,color
5537,/m/0gg79pd,,
5538,/m/0dxtq3,Tony Grounds,color
5539,/m/03_wm6,Christophe Gans,color
5540,/m/05p3f0p,Edwin L. Marin,black and white
5541,/m/02r3yf,,
5542,/m/0gkz_rj,Sathyan Anthikad,
5543,/m/047bgzv,,
5544,/m/02qbhjm,Vikram Bhatt,color
5545,/m/08n6wk,,
5546,/m/0cld7h,,
5547,/m/0bb1s_r,Dick Powell,color
5548,/m/02rd5w4,Paul Bogart,
5549,/m/02q00c9,,
5550,/m/03yfdm,,
5551,/m/0f_wbr,László Benedek,black and white
5552,/m/03rgp1,Lars von Trier,color
5553,/m/0cvv_y,Ivan Reitman,color
5554,/m/0l4w3,Michael Winner,
5555,/m/07p12s,,
5556,/m/0glq3p1,Alexis Kanner,color
5557,/m/04ctbmc,Enrique Fernández,color
5558,/m/03nvp0y,Ralph Hemecker,
5559,/m/02r35t2,,
5560,/m/0gxyd6,,
5561,/m/0frt72,,
5562,/m/033pck,,
5563,/m/03tb_8,Steve Miner,color
5564,/m/05jc1q,Shaad Ali,color
5565,/m/05f5bzt,,
5566,/m/0gj9wpb,,
5567,/m/05mvr0,Byron Haskin,color
5568,/m/06l9q0,Lawrence Kasdan,color
5569,/m/086fc_,Alex Zamm,color
5570,/m/080dcp6,Yam Laranas,color
5571,/m/053xf9,Reginald Hudlin,color
5572,/m/02775jp,Madhur Bhandarkar,color
5573,/m/07v712,Jon Acevski,
5574,/m/05qkd0,,
5575,/m/047g9n2,,
5576,/m/0b814h,,
5577,/m/02mzvv,,
5578,/m/03ctw2d,,
5579,/m/0bbvpyh,,
5580,/m/07kgrzs,,
5581,/m/05h03w,,
5582,/m/07cfg,,
5583,/m/0dsc3x9,,
5584,/m/0dz6ck,,
5585,/m/09rnxj,,
5586,/m/059_q7l,,
5587,/m/04j2bft,,
5588,/m/06y61g,Michael Pressman,color
5589,/m/0crc40t,Edward F. Cline,black and white
5590,/m/0c59pgk,Charles Correll,
5591,/m/02rb8sl,,
5592,/m/03tb__,Robert Towne,color
5593,/m/056rwf,Jack Donohue,
5594,/m/08yqb3,,
5595,/m/024lgy,John Ireland,black and white
5596,/m/06w5gf9,Franklin Adreon,black and white
5597,/m/05f2vyl,Cartney Wearn,
5598,/m/0bh81gd,,
5599,/m/047qc_t,,
5600,/m/01rxyb,,
5601,/m/04j20jh,,
5602,/m/03cv1t,Dave Thomas,color
5603,/m/02qsbk5,Steve Boyum,
5604,/m/08cv0c,,
5605,/m/03nx1ck,,
5606,/m/045ddy,,
5607,/m/0ddck0d,,
5608,/m/0bh8h0d,Cemal Şan,color
5609,/m/08tl82,,
5610,/m/0c5j36c,,
5611,/m/0fq0xdb,Lijo Jose Pellissery,color
5612,/m/0g5t063,,
5613,/m/0g4y5_,,
5614,/m/063drh,Robert Luketic,color
5615,/m/03d1jfd,Astrid Henning-Jensen,color
5616,/m/05mj4d,F. Gary Gray,color
5617,/m/0djkrp,Nicholas Hytner,color
5618,/m/0fqmpr0,Hanumappa Vishwanath Babu,black and white
5619,/m/027k78v,,
5620,/m/058q46,,
5621,/m/0807sd9,,
5622,/m/0c5j36y,Pier Paolo Pasolini,color
5623,/m/0h_dxxq,,color
5624,/m/07n9_3x,,
5625,/m/03hpdnc,,
5626,/m/03d0ywl,,
5627,/m/0d73vt,,
5628,/m/027s5xh,Daniel Mann,
5629,/m/064q5tf,,
5630,/m/08vsl4,,
5631,/m/04jl3wg,Mark Rydell,color
5632,/m/0dd8_w6,Alexander Singer,
5633,/m/0cqpb0,,
5634,/m/02z1zb6,,
5635,/m/0k3n8s0,,
5636,/m/02qtv2,Henry Levin,color
5637,/m/087gbk,André de Toth,black and white
5638,/m/0d53ny,Cédric Klapisch,color
5639,/m/0289pjc,Roger Kay,black and white
5640,/m/07mh2t,,
5641,/m/0dllgjk,,
5642,/m/0dgqlnx,Brad Bird,color
5643,/m/05msvb,Nicolas Roeg,color
