,director,color
13056,,
13057,Nicholas Stoller,color
13058,I. V. Sasi,color
13059,Frank Capra,black and white
13060,Kentarō Ōtani,color
13061,Yelena Lanskaya,
13062,,
13063,,
13064,John R. Carter,color
13065,Eric Styles,
13066,,
13067,,color
13068,,
13069,J. Om Prakash,
13070,,
13071,Randall Miller,color
13072,Nora Ephron,color
13073,Xavier S. Puslowski,color
13074,Kadaru Nagabhushanam,black and white
13075,Brian Robbins,
13076,,
13077,Joachim Kunert,black and white
13078,Mohit Suri,
13079,,
13080,Michelangelo Antonioni,color
13081,Werner Herzog,color
13082,Xie Jin,
13083,Henry Miller,color
13084,Lukas Moodysson,color
13085,Jules White,black and white
13086,,color
13087,Nicole Garcia,color
13088,Leslie H. Martinson,color
13089,Paris Leonti,
13090,,
13091,Charles Shyer,color
13092,Hemant Madhukar,
13093,,
13094,Chris Kentis,color
13095,Robert Stevenson,color
13096,,
13097,,
13098,,
13099,,
13100,,
13101,Craig Lucas,color
13102,R. Sukumaran,color
13103,Stanley Donen,color
13104,D. W. Griffith,black and white
13105,Kazem Ma'soumi,
13106,,
13107,,
13108,Chris Peckover,color
13109,Stephen Surjik,
13110,,
13111,Krzysztof Kieślowski,color
13112,Saw Teong Hin,
13113,,
13114,,
13115,Cecil B. DeMille,black and white
13116,Jean Renoir,color
13117,Chang-Wha Chung,
13118,,
13119,Friz Freleng,
13120,Thanakorn Pongsuwan,color
13121,Jim Duffy,
13122,,
13123,,
13124,Matt Orlando,color
13125,Amy Lee Grill,color
13126,,
13127,Alfred Roome,black and white
13128,Gordon Douglas,black and white
13129,Peter Howitt,
13130,Alexander Sokurov,color
13131,Martin Scorsese,color
13132,Massimo Pupillo,color
13133,Ralph Thomas,
13134,,
13135,John Francis Dillon,black and white
13136,John Putch,color
13137,William Kennedy Dickson,black and white
13138,Robert Hamer,black and white
13139,Larry Bishop,color
13140,James Edward Grant,black and white
13141,Benjamin Stoloff,black and white
13142,Sylvester Stallone,color
13143,John McTiernan,color
13144,Rituparno Ghosh,color
13145,Boris Damast,color
13146,Sun Yu,black and white
13147,Andrei Kravchuk,color
13148,Pat O'Connor,color
13149,Peter Perry,
13150,,
13151,,
13152,Dwight H. Little,color
13153,,color
13154,Michael Herz,color
13155,Travis Irvine,
13156,,
13157,,
13158,Tony Bill,color
13159,Henry Hathaway,black and white
13160,William Conrad,black and white
13161,Jeffrey Kramer,color
13162,Vanessa Middleton,
13163,,
13164,Shekhar Kapur Harami,color
13165,Wong Jing,color
13166,Walter Lantz,black and white
13167,Mehul Kumar,color
13168,,
13169,John Huston,color
13170,Greg Richardson,color
13171,George A. Romero,black and white
13172,Bruno Mattei,color
13173,James McTeigue,color
13174,,
13175,,
13176,,
13177,,
13178,,
13179,Friz Freleng,
13180,,
13181,,
13182,,
13183,,
13184,,
13185,,
13186,Michael Mann,color
13187,Christopher Leitch,
13188,,
13189,,
13190,Chuck Jones,
13191,Mithran Jawahar,
13192,,
13193,Eran Riklis,color
13194,Enrique López Eguiluz,color
13195,Wing Shya,
13196,,
13197,Madan,color
13198,John Ford,black and white
13199,Carlos Saldanha,color
13200,,
13201,,
13202,,
13203,,
13204,,
13205,Louis Leterrier,color
13206,Claude Chabrol,color
13207,,
13208,,
13209,,
13210,,
13211,,
13212,Stanley Haynes,black and white
13213,,
13214,,
13215,,
13216,,
13217,,
13218,Armand Mastroianni,
13219,,
13220,Budd Boetticher,color
13221,,
13222,,
13223,,
13224,,
13225,,
13226,Johannes Roberts,color
13227,Piers Haggard,color
13228,Albert Pyun,color
13229,Rizal Mantovani,color
13230,,
13231,Rowan Woods,color
13232,Piers Haggard,
13233,Titus Thotawatte,
13234,,
13235,,
13236,,
13237,,
13238,,
13239,,
13240,John Flynn,color
13241,Kris Isacsson,color
13242,Yasujirō Ozu,color
13243,Puri Jagannadh,
13244,,
13245,Siddharth Anand,color
13246,,
13247,,
13248,,
13249,,
13250,,
13251,Guy Ritchie,color
13252,Friz Freleng,
13253,,
13254,Vikram Bhatt,color
13255,Charles Jarrott,
13256,,
13257,,
13258,,
13259,,
13260,,
13261,Alan Myerson,
13262,Paul Crowder,color
13263,Zvonimir Berković,black and white
13264,James William Guercio,color
13265,Hy Averback,
13266,,
13267,,
13268,,
13269,,
13270,,
13271,,
13272,,
13273,Len Wiseman,color
13274,Miguel Arteta,
13275,,
13276,Anthony Hickox,color
13277,Damian Lee,
13278,,
13279,,color
13280,,
13281,Kim Ho-jun,color
13282,Michael Cimino,color
13283,Luc Besson,color
13284,,
13285,,
13286,,
13287,,
13288,,
13289,Vladimir Yanchev,
13290,,
13291,Géza von Radványi,color
13292,Michael Damian,color
13293,Joseph H. Lewis,black and white
13294,Brian Robbins,color
13295,Reginald Le Borg,black and white
13296,David Zucker,color
13297,Richard Brooks,black and white
13298,Maria Peters,color
13299,Lamberto Bava,
13300,,
13301,Tom Green,color
13302,Leslie Norman,black and white
13303,Nichola Bruce,color
13304,Roger Corman,black and white
13305,Christopher Leitch,
13306,,
13307,,
13308,Savage Steve Holland,
13309,,
13310,Jeanne Crépeau,
13311,,
13312,Lew Landers,black and white
13313,Siva,
13314,,
13315,,
13316,Leif Sinding,black and white
13317,Jai Prakash,
13318,,
13319,Giuseppe Tornatore,color
13320,John Greyson,color
13321,Aaron J. Salgado,color
13322,Henry Koster,color
13323,Jon Springer,color
13324,,
13325,Roman Polanski,color
13326,Russell Holt,color
13327,Samuthirakani,color
13328,,color
13329,,
13330,,
13331,Pat Holden,color
13332,Dover Kosashvili,color
13333,Puri Jagannadh,color
13334,Rob Epstein,color
13335,Federico Fellini,color
13336,Stephen Kay,color
13337,Mervyn LeRoy,black and white
13338,Jeffrey H Mandel,
13339,,
13340,Arthur C. Pierce,
13341,Huo Jianqi,
13342,,
13343,,
13344,Puri Jagannadh,color
13345,Chineze Anyaene,color
13346,Joe Cheung,color
13347,,
13348,,
13349,,
13350,,
13351,,
13352,Prakash Mehra,
13353,,
13354,Terence Fisher,color
13355,Vinayan,color
13356,,
13357,Jean-Yves Pitoun,color
13358,,
13359,Russ Meyer,color
13360,Joe May,black and white
13361,Zoltan Korda,black and white
13362,David Twohy,color
13363,Joseph Kane,black and white
13364,Carol Reed,black and white
13365,Robert Guédiguian,color
13366,John Douglass,color
13367,R. J. Adams,color
13368,Dharani Director,color
13369,Yōji Yamada,color
13370,Mamat Khalid,black and white
13371,,
13372,Amitoj Maan,color
13373,,
13374,Victor Hanbury,black and white
13375,V. V. Vinayak,
13376,,
13377,,
13378,William A. Graham,
13379,,
13380,Lucio Fulci,color
13381,Jim Wynorski,color
13382,Yılmaz Erdoğan,color
13383,A. Edward Sutherland,black and white
13384,,color
13385,,
13386,,
13387,Walter Lantz,black and white
13388,Claude Sautet,color
13389,A. Salaam,
13390,,
13391,,
13392,Jack Smight,color
13393,André de Toth,black and white
13394,Martin Scorsese,color
13395,,
13396,,
13397,,
13398,,
13399,,
13400,Robert McKimson,
13401,,
13402,,
13403,,
13404,,
13405,,
13406,Roger Christian,color
13407,Xie Jin,color
13408,Stuart Gillard,color
13409,Irving Reis,black and white
13410,Prayag Raj,
13411,,
13412,,
13413,Eugenio Martín,color
13414,,
13415,,
13416,,
13417,,
13418,Niki Caro,color
13419,Claire Denis,color
13420,Salvatore Samperi,color
13421,Sam Wood,black and white
13422,Peter Cornwell,color
13423,Chan Wui-ngai,color
13424,,
13425,Frank Tashlin,black and white
13426,Tex Avery,color
13427,Roy Rowland,color
13428,Scott Kalvert,
13429,,
13430,Steven M. Smith,color
13431,Júlíus Kemp,
13432,,
13433,Gillies MacKinnon,color
13434,Heo In-moo,
13435,,
13436,,
13437,Moussa Sene Absa,color
13438,Nagesh Kukunoor,
13439,Cecil B. DeMille,black and white
13440,John Glenn,color
13441,J. T. Petty,color
13442,Louis King,black and white
13443,Don Weis,
13444,,
13445,Andy Knight,color
13446,George Lucas,color
13447,Alfred L. Werker,black and white
13448,Robert Aldrich,color
13449,Satyen Bose,
13450,,
13451,George Sidney,color
13452,John Mackenzie,color
13453,Craig Schlattman,
13454,,
13455,Manoel de Oliveira,color
13456,,
13457,,
13458,,
13459,,
13460,,
13461,Robert McKimson,
13462,,
13463,Susan Seidelman,color
13464,,
13465,,
13466,,
13467,,
13468,,
13469,Robert Bresson,color
13470,David Hickson,
13471,,
13472,,
13473,Chuck Jones,color
13474,,
13475,,
13476,,
13477,,
13478,,
13479,Bryan Spicer,color
13480,René Clair,black and white
13481,Daisuke Gotô,
13482,,
13483,,
13484,K. S. Sethumadhavan,color
13485,Gordon Hollingshead,black and white
13486,Bartell LaRue,
13487,,
13488,,
13489,Delmer Daves,black and white
13490,John Murlowski,color
13491,Don Sharp,color
13492,,color
13493,,
13494,Alexander Hall,black and white
13495,Jeff Burr,
13496,,
13497,,
13498,,
13499,,
13500,,
13501,,
13502,,
13503,,
13504,,
13505,Carlos Saldanha,color
13506,Frank Lloyd,black and white
13507,James Bobin,color
13508,Charley Rogers,black and white
13509,,color
13510,,
13511,Stephen Bridgewater,
13512,,
13513,Shinobu Yaguchi,color
13514,,
13515,,
13516,,
13517,John Lasseter,color
13518,Vincente Minnelli,color
13519,Sidney Hayers,color
13520,,
13521,,
13522,,
13523,,
13524,,
13525,Don Gronquist,color
13526,Pon Kumaran,
13527,,
13528,Douglas Sirk,color
13529,Friz Freleng,
13530,,
13531,,
13532,,
13533,Andrew Birkin,color
13534,Sacha Bennett,
13535,Rob Minkoff,color
13536,Marcelo Piñeyro,color
13537,Sarah Robertson,color
13538,Val Guest,color
13539,Frank Darabont,color
13540,Jože Pogačnik,black and white
13541,François Truffaut,black and white
13542,Robert Tai,
13543,,
13544,,
13545,Roger Corman,color
13546,Varuzh Karim-Masihi,color
13547,Walter R. Booth,black and white
13548,Peter Sasdy,color
13549,Hamilton MacFadden,black and white
13550,Karen Disher,color
13551,Richard Smith,black and white
13552,Jules White,black and white
13553,Mel Smith,color
13554,Nancy Walker,color
13555,Mary Lambert,
13556,,
13557,,
13558,,color
13559,,
13560,,
13561,Zhang Yimou,color
13562,Udayasankar,color
13563,,
13564,Andrei Konchalovsky,color
13565,Arthur Hiller,color
13566,M. Bhaskar,
13567,,
13568,Claude Binyon,black and white
13569,Joseph Kuo,
13570,,
13571,,
13572,William Wyler,black and white
13573,Antonio Margheriti,color
13574,Henry Hathaway,color
13575,Alfred Hitchcock,color
13576,Gary Fleder,color
13577,Björn Stein,color
13578,Antonio Serrano,color
13579,Adrian Lyne,color
13580,Sigurd Wallén,black and white
13581,Katt Shea,color
13582,Pierre Gang,
13583,,
13584,Song Hae-seong,color
13585,Gil Junger,color
13586,Graham Linehan,
13587,,
13588,,
13589,Harold Young,black and white
13590,Fei Mu,black and white
13591,Maija DiGiorgio,
13592,,
13593,,
13594,,
13595,,
13596,,
13597,,
13598,W. P. Lipscomb,black and white
13599,,color
13600,,
13601,Ben Holmes,black and white
13602,Tom Savini,color
13603,Finn Taylor,color
13604,Sundar C.,
13605,,
13606,,
13607,Ida Lupino,black and white
13608,Santhana Bharathi,
13609,,
13610,Alan Smithee,
13611,,
13612,John English,black and white
13613,Pierre Richard,color
13614,Govind Nihalani,
13615,,
13616,Damon Santostefano,color
13617,Joyce Chopra,
13618,,
13619,Byun Young-joo,color
13620,William Lustig,color
13621,Reginald Hudlin,color
13622,Jerzy Antczak,color
13623,,color
13624,,
13625,,
13626,Emilio Estevez,color
13627,David Butler,black and white
13628,Bharathan,color
13629,Jerrold Tarog,color
13630,Teruo Ishii,color
13631,Chuck Jones,
13632,Jean Yarbrough,
13633,,
13634,Howard Zieff,color
13635,Emud Mokhberi,color
13636,Shaji N. Karun,
13637,,
13638,,
13639,Onir,
13640,,
13641,Ray Lawrence,
13642,,
13643,,
13644,,
13645,,
13646,Chuck Jones,color
13647,Walter Lantz,black and white
13648,John Guillermin,
13649,,
13650,Ray Taylor,black and white
13651,Humayun Ahmed,
13652,,
13653,David Lynch,
13654,,
13655,Miko Lazić,color
13656,Jagdish A. Sharma,color
13657,,
13658,Dibakar Banerjee,color
13659,Jack Neo,color
13660,Lance Rivera,color
13661,,
13662,,
13663,,
13664,,
13665,,
13666,Peter Richardson,color
13667,Raymond Longford,black and white
13668,A. Kodandarami Reddy,color
13669,Stuart Gordon,color
13670,Gerald Thomas,
13671,,
13672,Laurent Cantet,color
13673,,
13674,,
13675,,
13676,Jim Sheridan,color
13677,Vimal Kumar,
13678,,
13679,,
13680,Prakash Jha,color
13681,,
13682,,
13683,,
13684,,
13685,Noboru Iguchi,color
13686,Xavier Bermúdez,color
13687,David Kaplan,
13688,,
13689,,
13690,Singeetam Srinivasa Rao,color
13691,Isao Takahata,color
13692,Craig Bolotin,color
13693,Pat Holden,color
13694,Terry Zwigoff,color
13695,Preston Sturges,black and white
13696,Louise Alston,
13697,Brian Levant,color
13698,Oliver Stone,color
13699,Tulsi Ramsay,color
13700,Terence Fisher,color
13701,Keith Gordon,black and white
13702,Prabhu Deva,color
13703,Kazuya Konaka,color
13704,Richard J. Lewis,color
13705,Antonio Banderas,color
13706,Georg Stanford Brown,
13707,,
13708,Mike Elliott,color
13709,Michele Lupo,color
13710,Edward Bernds,black and white
13711,Albert Pyun,color
13712,Stephen Low,color
13713,Friz Freleng,
13714,,
13715,,color
13716,,
13717,,
13718,Luis Buñuel,black and white
13719,Luis Marquina,
13720,,
13721,Žika Mitrović,
13722,,
13723,Marcel Varnel,black and white
13724,Oliver Parker,black and white
13725,Edward L. Cahn,black and white
13726,Tony Richardson,black and white
13727,Pang Ho-cheung,
13728,,
13729,Lau Kar-leung,color
13730,Tina Mabry,color
13731,Michael A. Goorjian,color
13732,Alain Resnais,black and white
13733,Alfred Rolfe,black and white
13734,Gordon Douglas,black and white
13735,Mark von Sternberg,color
13736,Suman Mukhopadhyay,
13737,,
13738,,
13739,Lewis Milestone,black and white
13740,Franc Roddam,color
13741,Michele Soavi,color
13742,Chester M. Franklin,black and white
13743,Joyce Bernal,color
13744,Lau Lauritzen,black and white
13745,Jack Conway,black and white
13746,Martin Brest,color
13747,Paul Schneider,
13748,,
13749,Berthold Viertel,black and white
13750,Stuart Baird,color
13751,Sammo Hung,color
13752,Clarence Fok,
13753,,
13754,William K. Howard,black and white
13755,Harry Joe Brown,color
13756,Martin Scorsese,color
13757,Richard Thorpe,color
13758,Mitsuru Hongo,color
13759,Henry Koster,black and white
13760,Richard Fleischer,color
13761,Sergio Leone,color
13762,Friz Freleng,
13763,Sebastian Gutierrez,color
13764,Cameron Crowe,color
13765,Danny Carrales,color
13766,Michael Winner,color
13767,Charles Brackett,color
13768,Ramesh Sippy,color
13769,Katsuhiro Otomo,color
13770,Neal Israel,
13771,,
13772,John Flynn,color
13773,Akira Kurosawa,black and white
13774,Vladimir Perišić,
13775,Barry Shear,color
13776,Rudolph Maté,color
13777,Jesse Duffy,black and white
13778,Shaji Kailas,color
13779,Scott Lew,color
13780,Jane Anderson,color
13781,Ralph Nelson,black and white
13782,Annick Lanoë,
13783,,
13784,Gad Elmaleh,
13785,John Gavin,black and white
13786,Penelope Spheeris,color
13787,Kamal El Sheikh,black and white
13788,Steve Gomer,
13789,,
13790,,
13791,Geoff Murphy,
13792,Vishal Bhardwaj,color
13793,Jim O'Connolly,
13794,,
13795,Billy O'Brien,
13796,,
13797,,
13798,Traugott Müller,black and white
13799,John Lafia,color
13800,David C. Rea,
13801,,
13802,Marty Feldman,color
13803,Siva,color
13804,Steve Oedekerk,color
13805,Enzo G. Castellari,color
13806,Carlos Sorín,color
13807,Darren Lynn Bouseman,color
13808,John Eyres,color
13809,Chuck Jones,
13810,Kurt Jung-Alsen,black and white
13811,Stan Dragoti,color
13812,Sean McNamara,color
13813,Coleman Francis,black and white
13814,Chuck Jones,color
13815,,color
13816,,
13817,Jun Lana,color
13818,,
13819,Alexander Hall,black and white
13820,Teuvo Puro,black and white
13821,Brian Trenchard-Smith,
13822,,
13823,Park Jong-won,color
13824,Leonid Gaidai,color
13825,Rob Cohen,color
13826,Balaji Sakthivel,
13827,,
13828,Thom McIntyre,
13829,,
13830,,
13831,Jon Shear,color
13832,,
13833,,
13834,,
13835,,
13836,,
13837,Keoni Waxman,color
13838,Amr Salama,
13839,,
13840,Yōji Yamada,color
13841,Dimitri Logothetis,color
13842,Roberto Girault,color
13843,Diane Bell,color
13844,Siva,color
13845,Dick Powell,color
13846,Wilfred Jackson,black and white
13847,James W. Horne,black and white
13848,Del Shores,color
13849,Lawson Harris,black and white
13850,Robert Wise,black and white
13851,Karen Arthur,
13852,,
13853,Gordon Douglas,color
13854,Alastair Reid,
13855,,
13856,,
13857,,
13858,,
13859,Jerry Jameson,
13860,,
13861,Brian Trenchard-Smith,
13862,George A. Romero,color
13863,Jodie Markell,color
13864,William A. Seiter,color
13865,Antonio Mercero,color
13866,Chris Smith,
13867,,
13868,Scooter McCrae,color
13869,P. Ramdas,
13870,Tomas Alfredson,color
13871,Caroline Thompson,color
13872,David Dhawan,color
13873,Jonathan Judge,color
13874,Agnès Varda,black and white
13875,Hideo Nakata,color
13876,Robert Greenwald,color
13877,,
13878,,
13879,,
13880,,
13881,,
13882,Alan Bridges,color
13883,Nathaniel Gutman,
13884,,
13885,Michael Schroeder,color
13886,John English,black and white
13887,,
13888,,
13889,,
13890,,
13891,,
13892,Vikram Jayanti,
13893,,
13894,Mitsuo Hashimoto,color
13895,,color
13896,,
13897,Jerry Paris,
13898,,
13899,John Sturges,color
13900,Sidney Lanfield,black and white
13901,Benjamin Christensen,black and white
13902,Friz Freleng,
13903,Antonio Capuano,color
13904,Ralph Bakshi,color
13905,Douglas Barr,color
13906,Albert Hughes,color
13907,Rajendra Singh Babu,color
13908,Peter M. Cohen,color
13909,Cevin Soling,color
13910,Basil Dearden,color
13911,,
13912,,
13913,,
13914,Todd Phillips,color
13915,Markku Pölönen,
13916,,
13917,Tony Giglio,color
13918,Jeff Bleckner,
13919,Phil Morrison,color
13920,Petar B. Vasilev,
13921,,
13922,,
13923,Vincent Sherman,black and white
13924,Allan A. Goldstein,color
13925,Joseph Mangine,color
13926,Syed Noor,color
13927,Nick Castle,color
13928,José Luis Garci,color
13929,Viktor Sadovsky,color
13930,Henri Verneuil,color
13931,Ingmar Bergman,black and white
13932,Tamar Simon Hoffs,color
13933,Ram Gopal Varma,color
13934,Brian G. Hutton,color
13935,Anne Wheeler,
13936,,
13937,József Gémes,
13938,Amin Sidi-Boumédiène,
13939,,
13940,,
13941,Robert McKimson,
13942,Mani Ratnam,color
13943,Aldo Lado,color
13944,Robert Day,
13945,Jean Girault,color
13946,José Mojica Marins,black and white
13947,Manny Coto,color
13948,Thyagarajan,color
13949,John Patterson,
13950,,
13951,Paweł Pawlikowski,color
13952,Q. Allan Brocka,color
13953,Lance Bangs,
13954,,
13955,William Berke,black and white
13956,Han Ji-seung,color
13957,Owen 'Alik Shahadah,
13958,,
13959,,
13960,,
13961,,
13962,,
13963,Marcel Varnel,black and white
13964,Robert Lieberman,color
13965,Pier Giuseppe Murgia,color
13966,Stephan Brenninkmeijer,color
13967,Michael Curtiz,black and white
13968,Johan Jacobsen,black and white
13969,Victor Saville,black and white
13970,Raoul Walsh,color
13971,George Sherman,color
13972,Jelmar Hufen,color
13973,Maurice Elvey,
13974,,
13975,,
13976,,color
13977,,
13978,,
13979,Song Il-gon,color
13980,Roland Emmerich,color
13981,Gregory Hoblit,color
13982,Srinu Vaitla,color
13983,Hideo Nakata,
13984,Robert Aldrich,color
13985,Yūdai Yamaguchi,color
13986,Kenneth Branagh,color
13987,Robert Z. Leonard,black and white
13988,Michael Winner,color
13989,Cecil B. DeMille,color
13990,Spike Lee,color
13991,Harbans Singh Khurana,
13992,,
13993,,
13994,Dean Karr,
13995,,
13996,Don Edmonds,color
13997,Mira Nair,color
13998,,
13999,,
14000,,
14001,,
14002,,
14003,Ernst Marischka,color
14004,Walter Lantz,black and white
14005,Bryan Singer,black and white
14006,Frank Perry,black and white
14007,Jon Turteltaub,color
14008,Penelope Spheeris,color
14009,,color
14010,,
14011,,
14012,Menahem Golan,color
14013,Walt Disney,black and white
14014,Vladimir Strelkov,
14015,,
14016,,
14017,Coralie Trinh Thi,color
14018,Aron Govil,color
14019,Walter Lantz,black and white
14020,Shuhaimi Baba,color
14021,,
14022,Anthony Mann,color
14023,Nagesh Bhonsle,
14024,,
14025,,
14026,Susi Ganeshan,
14027,,
14028,Nick Murphy,
14029,,
14030,,
14031,James Komack,color
14032,Chris Columbus,color
14033,Robert McKimson,
14034,,
14035,Bobcat Goldthwait,color
14036,Yasuharu Hasebe,color
14037,Adam Green,color
14038,Jim Jarmusch,black and white
14039,Dekker Dreyer,
14040,,
14041,,
14042,William Augustus Wellman,black and white
14043,Alex E. Goitein,
14044,,
14045,,
14046,Tim Johnson,color
14047,Barbra Streisand,color
14048,Sara Blecher,color
14049,,color
14050,,
14051,Corbin Bernsen,
14052,,
14053,,
14054,Anne Wheeler,
14055,,
14056,Bruno Mattei,color
14057,Suri Krishnamma,
14058,,
14059,John Feldman,
14060,,
14061,Lee Jeong-hyang,
14062,,
14063,Barry Sonnenfeld,color
14064,Avadhoot Gupte,color
14065,,
14066,,
14067,,
14068,,
14069,,
14070,,
14071,,
14072,,
14073,,
14074,,
14075,Eiichi Yamamoto,color
14076,Lior Shamriz,color
14077,Matthew Warchus,color
14078,Stewart Raffill,color
14079,Bruce McDonald,
14080,,
14081,,
14082,John E. Blakeley,black and white
14083,Alan Poul,color
14084,Philip Leacock,black and white
14085,Ramiz Azizbayli,color
14086,Jessica Nilsson,color
14087,George Archainbaud,black and white
14088,Anne-Marie Miéville,color
14089,Sherry Hormann,color
14090,Dennis Petersen,
14091,,
14092,,
14093,Anthony Mann,black and white
14094,,
14095,,
14096,,
14097,,
14098,Joseph McGrath,
14099,,
14100,Peter Svatek,color
14101,,
14102,,
14103,,
14104,,
14105,,
14106,Phani Majumdar,
14107,,
14108,Richard Pepin,color
14109,B. A. Subba Rao,black and white
14110,Shinji Higuchi,color
14111,Pat Jackson,
14112,,
14113,Kaz Rahman,color
14114,,
14115,Damian Lee,color
14116,David Arquette,color
14117,Blake Edwards,color
14118,Robert Florey,black and white
14119,Nick Broomfield,color
14120,Lesley Selander,
14121,Richard Thorpe,black and white
14122,Alan Cumming,color
14123,Tinu Verma,color
14124,Jamie Babbit,color
14125,Constance Jackson,
14126,,
14127,,
14128,Kyung-Soo Im,
14129,,
14130,Alexander MacDonald,black and white
14131,,
14132,Jira Maligool,color
14133,,
14134,Emmanuel Kervyn,
14135,,
14136,,
14137,Rakesh Kumar,color
14138,Curtis Hanson,
14139,,
14140,Stuart Urban,
14141,,
14142,B. A. W. Jayamanne,
14143,,
14144,,
14145,Greg Huson,color
14146,M. Sasikumar,
14147,,
14148,Cameron Crowe,color
14149,Thamira,color
14150,Erik Balling,color
14151,Rajasenan,color
14152,Irwin Allen,color
14153,Rituparno Ghosh,color
14154,Ng See-yuen,
14155,,
14156,,
14157,,
14158,,
14159,,
14160,,color
14161,,
14162,John Boorman,color
14163,Susan Seidelman,color
14164,Marcel Gisler,color
14165,Bill Rebane,color
14166,Russell Mulcahy,color
14167,Muriel Box,black and white
14168,,black and white
14169,,
14170,Dinesh Baboo,
14171,,
14172,,
14173,Jacques-André Boiffard,black and white
14174,Chil-in Kwon,color
14175,Samson Samsonov,color
14176,Jack Hannah,
14177,Philippe Falardeau,color
14178,Ingmar Bergman,color
14179,Susie Au,color
14180,Fritz Feld,black and white
14181,Richard Fleischer,color
14182,Jakob Schuh,
14183,V. Madhusudhan Rao,black and white
14184,,
14185,,
14186,,
14187,,
14188,,
14189,José Javier Reyes,color
14190,Lance Lindsay,color
14191,Thirupathisamy,color
14192,,color
14193,,
14194,,
14195,Charles de Meaux,
14196,,
14197,Gilbert M. Shilton,color
14198,V. Ravichandran,
14199,,
14200,Sobhan,color
14201,Scott Winant,color
14202,Ladd Ehlinger Jr.,color
14203,William Wyler,color
14204,Chitralaya Gopu,
14205,,
14206,,
14207,Emir Kusturica,color
14208,Alfred Hitchcock,black and white
14209,Edgar Wright,color
14210,,
14211,,
14212,,
14213,,
14214,,
14215,John Sayles,color
14216,Sangeeth Sivan,
14217,,
14218,Frank Tashlin,color
14219,Friz Freleng,color
14220,Stephen Poliakoff,color
14221,,
14222,,
14223,,
14224,,
14225,,
14226,,
14227,Leonard Buczkowski,black and white
14228,Bill Melendez,
14229,,
14230,Edwin Stanton Porter,black and white
14231,Thomas Bentley,black and white
14232,Adoor Gopalakrishnan,
14233,James Marsh,color
14234,Giorgio Stegani,color
14235,Ali Hamroyev,color
14236,Leslie H. Martinson,
14237,,
14238,,
14239,,
14240,,
14241,,
14242,,
14243,Al Adamson,
14244,,
14245,Arthur Hiller,
14246,Kaspar Heidelbach,color
14247,Lee Jeong-wook,color
14248,,
14249,Lewis Gilbert,color
14250,Cathy Garcia-Molina,color
14251,Ingmar Bergman,
14252,C. V. Rajendran,
14253,,
14254,,
14255,Jon Poll,color
14256,Sylvester Stallone,color
14257,Cy Endfield,
14258,Teddy Page,
14259,,
14260,,
14261,Satish Kaushik,color
14262,Makoto Tsuji,color
14263,Vernon Sewell,black and white
14264,Friz Freleng,
14265,,
14266,,
14267,,
14268,,
14269,,
14270,,
14271,Edward Zwick,color
14272,Charles Band,
14273,,
14274,Michael Cimino,color
14275,Don Taylor,color
14276,G. Aravindan,black and white
14277,Carl Reiner,black and white
14278,Roland Emmerich,color
14279,Michael Ritchie,color
14280,Norman Panama,color
14281,P. N. Menon,
14282,,
14283,,
14284,Gary Nelson,
14285,,
14286,,
14287,,
14288,,
14289,,
14290,Angelina Maccarone,color
14291,John Schlesinger,color
14292,William Augustus Wellman,black and white
14293,Alfred Hitchcock,black and white
14294,,
14295,,
14296,,
14297,,
14298,Chuck Russell,color
14299,Suresh Krissna,
14300,,
14301,Makoto Kamiya,color
14302,John Ford,color
14303,Prathap K. Pothan,
14304,,
14305,Stewart Copeland,color
14306,Allan A. Goldstein,color
14307,Albert Brooks,color
14308,,
14309,,
14310,,
14311,,
14312,Ann Hui,color
14313,Joseph Sargent,color
14314,Murat Aslan,color
14315,Marcos Carnevale,color
14316,John Ford,color
14317,James Goldstone,color
14318,William Hanna,color
14319,J. Lee Thompson,color
14320,Curtis Harrington,
14321,,
14322,Mervyn LeRoy,black and white
14323,,
14324,,
14325,,
14326,,
14327,,
14328,Mick Garris,
14329,,
14330,Prakash Mehra,
14331,,
14332,,
14333,Robert Wiene,black and white
14334,Dunstan Webb,black and white
14335,Joe Pytka,
14336,Michael Schultz,
14337,,
14338,Robert F. McGowan,black and white
14339,Ronald V. Ashcroft,black and white
14340,John Irvin,color
14341,Sam Wood,black and white
14342,Greg Mottola,color
14343,Majid Majidi,color
14344,Jorge Polaco,
14345,,
14346,,
14347,Sheldon Lettich,color
14348,Peter Greenaway,color
14349,Colin Teague,color
14350,Anthony Maras,color
14351,,
14352,Donald Petrie,color
14353,Juan Bustillo Oro,
14354,,
14355,,
14356,Martin Campbell,color
14357,Raoul Walsh,color
14358,Kevin Costner,color
14359,Chris Sivertson,color
14360,Jacques Jaccard,black and white
14361,,
14362,,
14363,,
14364,,
14365,,
14366,Kōji Shiraishi,color
14367,,color
14368,,
14369,Kibushi Ndjate Wooto,color
14370,Danielle Arbid,
14371,,
14372,,
14373,,
14374,,
14375,Peter Mullan,color
14376,,
14377,,
14378,,
14379,,
14380,Josef von Sternberg,black and white
14381,Bruce Gordon,black and white
14382,John Badham,color
14383,William A. Graham,color
14384,Chris Columbus,color
14385,,
14386,,
14387,,
14388,,
14389,,
14390,Makoto Shinkai,color
14391,Jacques Tourneur,color
14392,John Rawlins,black and white
14393,Butch Hartman,color
14394,Jerry Kramer,color
14395,Ernst Lubitsch,black and white
14396,,color
14397,,
